transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN000025,2026-07-01,V0031,92534.88,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000026,2026-02-04,V0032,7698.71,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000027,2025-08-27,V0021,85266.07,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000028,2026-05-15,V0005,41174.04,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000029,2025-12-07,,307557.4,Salaries & Benefits,Bank Charges,debit,reconciled,Utility bill,INR
TXN000030,2026-08-19,V0039,51760.47,Facilities,Operations,debit,unreconciled,Quarterly retainer,INR
TXN000031,2025-08-20,,30736.35,Office Supplies,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000032,2025-10-16,,413359.6,Salaries & Benefits,Bank Charges,debit,reconciled,Utility bill,INR
TXN000033,2025-09-29,,283925.86,Salaries & Benefits,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000034,2026-08-09,,604656.64,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000035,2026-05-11,V0005,39284.64,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000036,2026-07-08,V0021,18741.2,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000037,2026-01-02,V0036,18335.69,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN000038,2026-03-27,V0031,29250.21,Raw Materials,Purchases,debit,pending,Monthly service charge,INR
TXN000039,2025-12-24,V0030,6624.82,Manufacturing,Purchases,debit,unreconciled,Final settlement,INR
TXN000040,2025-11-04,V0021,34499.95,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000041,2026-08-17,V0007,116641.36,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN000042,2026-03-26,V0040,513937.34,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN000043,2026-04-16,V0038,24359.7,Facilities,Operations,debit,unreconciled,Freight charges,INR
TXN000044,2025-11-25,V0030,18448.78,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN000045,2026-07-05,V0032,8640.79,Utilities,Utilities,debit,reconciled,Subscription renewal,INR
TXN000046,2026-03-08,V0037,52146.49,Travel,Travel,debit,reconciled,Repair and maintenance,INR
TXN000047,2026-03-03,V0033,26239.06,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000048,2026-02-24,V0036,47386.06,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000049,2025-10-09,,8492.41,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000050,2026-02-11,V0039,12918.88,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN000051,2026-01-27,V0005,107278.09,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000052,2025-11-20,V0015,16096.82,Marketing,Marketing,debit,pending,Quarterly retainer,INR
TXN000053,2025-10-23,,1757.12,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000054,2025-11-10,V0032,33481.56,Utilities,Utilities,debit,unreconciled,Annual contract,INR
TXN000055,2026-05-17,,549558.93,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000056,2026-04-08,V0039,91319.42,Facilities,Operations,debit,reconciled,Subscription renewal,INR
TXN000057,2026-06-30,V0035,30155.11,Travel,Travel,debit,reconciled,Annual contract,INR
TXN000058,2026-04-14,V0033,37235.66,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000059,2026-03-09,,566843.27,Salaries & Benefits,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000060,2026-08-24,V0023,48665.35,Marketing,Marketing,debit,reconciled,Final settlement,INR
TXN000061,2025-12-03,V0029,24636.56,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000062,2026-03-21,V0014,13024.69,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000063,2026-06-02,V0029,16444.97,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000064,2026-07-07,V0039,22174.47,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000065,2025-08-28,V0035,11161.73,Travel,Travel,debit,reconciled,Annual contract,INR
TXN000066,2026-05-12,,379035.18,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000067,2025-12-14,V0007,33003.39,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000068,2025-11-15,V0034,15882.09,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000069,2025-09-06,V0034,62002.0,Packaging,Purchases,debit,pending,Freight charges,INR
TXN000070,2026-02-02,V0024,23043.5,IT Services,Technology,debit,reconciled,Quarterly retainer,INR
TXN000071,2026-05-22,V0001,265426.48,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000072,2026-03-15,,149544.88,Office Supplies,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000073,2026-02-26,V0031,61336.66,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000074,2026-05-09,V0005,17458.53,Raw Materials,Purchases,debit,unreconciled,Utility bill,INR
TXN000075,2025-08-01,V0025,22814.0,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000076,2025-11-13,V0006,26257.15,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000077,2025-10-13,,1411.27,Bank Charges,Bank Charges,debit,unreconciled,Freight charges,INR
TXN000078,2025-12-28,V0015,11139.44,Marketing,Marketing,debit,reconciled,Annual contract,INR
TXN000079,2025-10-09,,729506.35,Salaries & Benefits,Bank Charges,debit,reconciled,Utility bill,INR
TXN000080,2025-12-23,V0036,38672.23,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN000081,2026-01-24,V0034,1598.15,Packaging,Purchases,debit,unreconciled,Bulk order advance,INR
TXN000082,2025-11-28,,182735.47,Rent,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000083,2026-06-30,,873618.33,Rent,Bank Charges,debit,pending,Repair and maintenance,INR
TXN000084,2026-03-14,V0038,10270.24,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000085,2026-05-01,V0017,109486.99,Manufacturing,Purchases,debit,unreconciled,Invoice payment,INR
TXN000086,2025-11-29,V0038,24026.72,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000087,2026-04-13,V0014,17557.84,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000088,2026-02-12,V0012,24824.73,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000089,2026-07-13,V0005,46211.18,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000090,2026-05-18,V0001,62529.1,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000091,2025-12-25,V0012,48869.02,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000092,2026-06-18,V0016,21648.23,IT Services,Technology,debit,unreconciled,Quarterly retainer,INR
TXN000093,2026-01-15,V0007,7839.61,Professional Services,Admin & Professional,debit,pending,Utility bill,INR
TXN000094,2025-12-18,,835536.72,Salaries & Benefits,Bank Charges,debit,pending,Final settlement,INR
TXN000095,2026-01-21,,872169.97,Rent,Bank Charges,debit,pending,Subscription renewal,INR
TXN000096,2026-05-13,V0034,21733.89,Packaging,Purchases,debit,reconciled,Annual contract,INR
TXN000097,2026-02-07,V0012,82355.24,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000098,2026-01-02,V0006,11098.74,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000099,2026-08-16,V0037,113354.77,Travel,Travel,debit,reconciled,Final settlement,INR
TXN000100,2025-11-20,V0039,50480.36,Facilities,Operations,debit,pending,Repair and maintenance,INR
TXN000101,2025-10-13,,2005.17,Bank Charges,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000102,2025-12-03,,11222.91,Office Supplies,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000103,2026-08-28,,148141.57,Office Supplies,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000104,2025-08-14,V0019,79470.65,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000105,2026-08-08,V0019,35028.04,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000106,2026-07-04,V0022,25483.03,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000107,2026-06-01,V0030,30050.65,Manufacturing,Purchases,debit,pending,Utility bill,INR
TXN000108,2026-02-04,V0031,98694.82,Raw Materials,Purchases,debit,unreconciled,Subscription renewal,INR
TXN000109,2025-11-25,V0036,15089.07,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000110,2025-10-18,V0023,17822.01,Marketing,Marketing,debit,reconciled,Monthly service charge,INR
TXN000111,2026-02-28,,801069.11,Rent,Bank Charges,debit,pending,Annual contract,INR
TXN000112,2026-04-04,V0036,15970.07,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000113,2026-01-20,V0031,33659.49,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000114,2026-07-08,V0037,31916.77,Travel,Travel,debit,reconciled,Invoice payment,INR
TXN000115,2025-11-19,V0022,12476.23,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000116,2025-09-27,V0015,43744.38,Marketing,Marketing,debit,reconciled,Final settlement,INR
TXN000117,2025-09-28,V0006,52907.57,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000118,2025-11-11,V0016,8371.89,IT Services,Technology,debit,reconciled,Monthly service charge,INR
TXN000119,2025-11-26,V0036,100494.38,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000120,2025-08-19,V0036,54333.87,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000121,2026-01-06,V0012,42898.36,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000122,2026-06-09,V0005,23680.97,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000123,2026-03-02,,1088.23,Bank Charges,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000124,2025-12-25,V0037,111845.4,Travel,Travel,debit,reconciled,Freight charges,INR
TXN000125,2026-08-14,,831787.47,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000126,2025-09-01,V0035,4386.98,Travel,Travel,debit,reconciled,Freight charges,INR
TXN000127,2026-06-09,V0019,15260.69,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000128,2026-06-28,V0018,31128.82,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000129,2026-06-15,,246713.74,Rent,Bank Charges,debit,reconciled,Utility bill,INR
TXN000130,2026-01-16,,1955.77,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000131,2026-01-23,V0007,9171.92,Professional Services,Admin & Professional,debit,unreconciled,Monthly service charge,INR
TXN000132,2025-10-18,V0036,240856.96,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000133,2026-07-13,V0039,53617.04,Facilities,Operations,debit,unreconciled,Bulk order advance,INR
TXN000134,2026-01-06,,827980.75,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000135,2025-12-23,V0025,23158.71,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000136,2025-08-27,V0037,29549.92,Travel,Travel,debit,unreconciled,Quarterly retainer,INR
TXN000137,2026-06-21,V0018,27012.5,Professional Services,Admin & Professional,debit,pending,Repair and maintenance,INR
TXN000138,2026-01-01,V0007,20914.23,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN000139,2025-08-03,,804.98,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN000140,2025-12-26,V0006,8790.89,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000141,2026-04-13,V0001,27759.03,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000142,2025-12-02,V0009,46399.28,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN000143,2026-04-17,V0019,23704.89,Raw Materials,Purchases,debit,pending,Final settlement,INR
TXN000144,2026-01-30,,330844.44,Salaries & Benefits,Bank Charges,debit,reconciled,Annual contract,INR
TXN000145,2026-01-31,,885614.39,Rent,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000146,2026-03-23,V0009,17806.58,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN000147,2025-12-01,V0006,4256.09,Logistics,Operations,debit,unreconciled,Subscription renewal,INR
TXN000148,2026-02-16,,750861.07,Salaries & Benefits,Bank Charges,debit,reconciled,Annual contract,INR
TXN000149,2026-01-12,V0018,15222.71,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN000150,2025-08-22,V0038,36820.92,Facilities,Operations,debit,reconciled,Invoice payment,INR
TXN000151,2026-02-24,V0034,6598.14,Packaging,Purchases,debit,unreconciled,Invoice payment,INR
TXN000152,2026-03-12,,1835.03,Bank Charges,Bank Charges,debit,pending,Repair and maintenance,INR
TXN000153,2025-09-09,V0025,17167.2,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000154,2026-04-13,V0038,40178.68,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN000155,2025-09-15,V0018,6203.11,Professional Services,Admin & Professional,debit,unreconciled,Monthly service charge,INR
TXN000156,2026-07-25,V0034,27320.32,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000157,2025-08-14,V0028,1390.82,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000158,2026-01-31,V0040,40117.11,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000159,2026-05-10,V0009,95684.57,IT Services,Technology,debit,pending,Invoice payment,INR
TXN000160,2026-04-23,V0007,10488.2,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000161,2025-12-07,V0039,10628.55,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000162,2026-05-31,,26508.89,Office Supplies,Bank Charges,debit,pending,Repair and maintenance,INR
TXN000163,2026-05-16,V0037,47527.12,Travel,Travel,debit,reconciled,Annual contract,INR
TXN000164,2025-08-16,V0030,23509.87,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN000165,2025-10-24,V0029,9629.15,Professional Services,Admin & Professional,debit,unreconciled,Repair and maintenance,INR
TXN000166,2025-10-06,V0025,12065.57,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000167,2025-08-29,V0039,15219.62,Facilities,Operations,debit,pending,Freight charges,INR
TXN000168,2026-01-05,V0005,19857.04,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000169,2025-11-16,V0015,12476.2,Marketing,Marketing,debit,reconciled,Subscription renewal,INR
TXN000170,2025-11-11,V0019,22690.85,Raw Materials,Purchases,debit,unreconciled,Annual contract,INR
TXN000171,2025-09-30,V0005,30969.25,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000172,2025-08-21,V0007,16484.25,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000173,2025-12-18,V0025,27705.87,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000174,2026-07-11,V0021,126707.57,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000175,2026-08-05,V0023,30766.72,Marketing,Marketing,debit,unreconciled,Subscription renewal,INR
TXN000176,2025-12-01,V0021,13773.93,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000177,2026-02-18,V0034,70003.17,Packaging,Purchases,debit,reconciled,Annual contract,INR
TXN000178,2026-05-06,,728380.7,Salaries & Benefits,Bank Charges,debit,reconciled,Freight charges,INR
TXN000179,2026-05-14,,365842.03,Salaries & Benefits,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000180,2025-10-14,V0016,44615.19,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN000181,2026-08-05,V0012,15489.12,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000182,2026-05-27,,508086.39,Rent,Bank Charges,debit,pending,Repair and maintenance,INR
TXN000183,2025-09-26,V0033,82280.54,Logistics,Operations,debit,unreconciled,Invoice payment,INR
TXN000184,2026-02-20,,140554.7,Office Supplies,Bank Charges,debit,pending,Invoice payment,INR
TXN000185,2025-11-26,V0040,30702.56,Professional Services,Admin & Professional,debit,pending,Utility bill,INR
TXN000186,2025-11-07,,271870.7,Salaries & Benefits,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000187,2025-12-30,V0034,27607.25,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000188,2025-12-06,V0019,24047.97,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000189,2026-08-20,V0016,20059.37,IT Services,Technology,debit,unreconciled,Final settlement,INR
TXN000190,2026-06-24,,425657.93,Salaries & Benefits,Bank Charges,debit,pending,Freight charges,INR
TXN000191,2026-07-04,V0022,31966.65,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000192,2025-09-11,V0025,2041.22,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000193,2026-01-24,V0031,51802.42,Raw Materials,Purchases,debit,unreconciled,Freight charges,INR
TXN000194,2026-03-21,V0021,33646.19,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000195,2025-08-02,V0029,9218.07,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000196,2026-03-30,V0021,158485.94,Raw Materials,Purchases,debit,pending,Subscription renewal,INR
TXN000197,2026-02-12,V0038,21902.46,Facilities,Operations,debit,pending,Utility bill,INR
TXN000198,2025-10-01,V0040,21952.89,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000199,2025-11-03,V0006,61252.61,Logistics,Operations,debit,unreconciled,Invoice payment,INR
TXN000200,2025-11-07,V0037,21921.82,Travel,Travel,debit,unreconciled,Invoice payment,INR
TXN000201,2026-02-17,V0037,22378.97,Travel,Travel,debit,reconciled,Annual contract,INR
TXN000202,2026-03-07,V0003,13718.76,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000203,2026-02-26,V0019,56732.84,Raw Materials,Purchases,debit,unreconciled,Final settlement,INR
TXN000204,2025-10-13,,1709.04,Bank Charges,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000205,2025-10-05,,1630.12,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000206,2025-09-07,V0034,58985.31,Packaging,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000207,2025-08-08,V0009,117352.78,IT Services,Technology,debit,unreconciled,Bulk order advance,INR
TXN000208,2026-07-27,V0038,38491.47,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN000209,2026-03-22,,721221.73,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000210,2025-08-28,V0016,14629.58,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN000211,2026-07-17,V0034,25246.6,Packaging,Purchases,debit,unreconciled,Freight charges,INR
TXN000212,2026-02-27,V0030,80991.0,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN000213,2025-08-05,V0022,29274.99,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000214,2025-08-09,V0032,4545.91,Utilities,Utilities,debit,reconciled,Quarterly retainer,INR
TXN000215,2025-10-27,V0019,19341.53,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000216,2025-09-11,V0037,41862.0,Travel,Travel,debit,reconciled,Utility bill,INR
TXN000217,2026-02-05,V0037,7157.59,Travel,Travel,debit,reconciled,Bulk order advance,INR
TXN000218,2025-08-24,,824483.74,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000219,2026-05-28,V0035,13217.04,Travel,Travel,debit,reconciled,Subscription renewal,INR
TXN000220,2026-08-16,V0036,9269.79,Professional Services,Admin & Professional,debit,pending,Subscription renewal,INR
TXN000221,2026-01-15,V0015,19370.08,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN000222,2025-11-28,V0019,21231.85,Raw Materials,Purchases,debit,pending,Freight charges,INR
TXN000223,2025-12-17,V0005,21151.22,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000224,2026-02-21,,910.95,Bank Charges,Bank Charges,debit,reconciled,Utility bill,INR
TXN000225,2025-10-26,V0007,16519.88,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN000226,2026-04-04,,595354.8,Rent,Bank Charges,debit,reconciled,Final settlement,INR
TXN000227,2026-01-18,,753057.35,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000228,2026-05-22,V0021,9383.77,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000229,2026-03-27,,89241.83,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN000230,2026-03-25,,66329.79,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000231,2026-06-20,V0019,22123.84,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000232,2026-07-21,V0003,88177.39,Logistics,Operations,debit,pending,Quarterly retainer,INR
TXN000233,2026-07-03,V0007,40066.9,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000234,2026-03-09,V0006,4936.69,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000235,2026-02-17,V0031,38033.46,Raw Materials,Purchases,debit,pending,Freight charges,INR
TXN000236,2026-07-21,,52900.97,Office Supplies,Bank Charges,debit,unreconciled,Utility bill,INR
TXN000237,2026-04-01,V0032,24866.89,Utilities,Utilities,debit,reconciled,Quarterly retainer,INR
TXN000238,2026-06-28,V0034,28427.43,Packaging,Purchases,debit,reconciled,Subscription renewal,INR
TXN000239,2026-02-17,V0001,33506.3,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000240,2025-11-14,V0032,79327.19,Utilities,Utilities,debit,unreconciled,Utility bill,INR
TXN000241,2026-05-15,,597728.12,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000242,2026-06-13,V0031,41133.85,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000243,2026-04-18,V0028,21343.85,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000244,2025-11-19,V0037,104151.17,Travel,Travel,debit,reconciled,Subscription renewal,INR
TXN000245,2026-04-11,V0024,48213.57,IT Services,Technology,debit,reconciled,Annual contract,INR
TXN000246,2025-11-21,V0015,28848.39,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN000247,2026-05-21,V0034,59181.22,Packaging,Purchases,debit,unreconciled,Invoice payment,INR
TXN000248,2026-03-14,V0040,46750.43,Professional Services,Admin & Professional,debit,pending,Freight charges,INR
TXN000249,2026-03-28,V0021,61915.76,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN000250,2026-04-30,V0025,10721.29,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000251,2026-07-14,,144453.03,Office Supplies,Bank Charges,debit,pending,Final settlement,INR
TXN000252,2025-10-04,V0007,12019.59,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000253,2026-06-19,V0034,53918.06,Packaging,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN000254,2026-04-07,V0001,131084.74,Raw Materials,Purchases,debit,unreconciled,Freight charges,INR
TXN000255,2026-07-24,V0005,28794.87,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000256,2026-05-15,V0031,60540.82,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000257,2026-03-08,V0031,5304.18,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000258,2025-12-07,V0031,34285.31,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000259,2026-07-27,V0011,5411.12,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN000260,2025-11-29,V0023,16991.16,Marketing,Marketing,debit,unreconciled,Quarterly retainer,INR
TXN000261,2026-08-15,,11193.33,Office Supplies,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000262,2025-11-18,V0007,17414.93,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN000263,2025-10-11,V0029,19284.18,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000264,2026-06-04,V0015,8459.14,Marketing,Marketing,debit,reconciled,Subscription renewal,INR
TXN000265,2025-12-01,V0006,26860.52,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000266,2025-10-07,V0036,20550.89,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000267,2026-06-24,V0034,27652.72,Packaging,Purchases,debit,reconciled,Subscription renewal,INR
TXN000268,2025-09-12,V0025,14089.68,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN000269,2026-06-16,V0038,5829.69,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN000270,2026-04-16,,275222.22,Salaries & Benefits,Bank Charges,debit,unreconciled,Final settlement,INR
TXN000271,2025-09-30,V0001,51601.74,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000272,2026-04-19,V0025,31676.24,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
