transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
53f30073-83e9-6ef4-6d7d-f5d0d3b59af7,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-12-26 12:57:57,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/411871167/CNRB,31727.07,2166605339,fGcdGM0q8MRAU089ZkpkHLdEW1WEy/XlEBmNqk6/R7iYOqU6gXBrlYWz
dfe2c0a0-a96b-3c42-f6d2-2a7baec76a82,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-05-27 10:19:19,debit,RTGS/SELECTION ELECTRONICS/380840558/SBIN,25436.89,5802739154,nPlvccR9T6v18bfK5uJOHZTVp4Oa+L5H6Q16H7nCygAbJF2sIHI8Ek0XR1vw5wwK
340de049-4147-6506-3e2b-f9c9636f6e5c,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-09-30 05:34:34,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/881531720/AUBL,7719.20,1986399651,jYOE1CeaIME5GfFz4dbHRldopemSc0mjHW2/Gswo10TmwX8ecmS7H01R
8f10d33e-abe4-2e7d-b96c-1163966be275,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-02-06 02:34:34,credit,NEFT - 388258432 - 3154785667210 - SELECTRICITY TWO PRIVATE LIMITED,5503.97,1312606333,
48769153-c688-13fe-5255-5c758d55119e,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-01-18 09:58:58,debit,NEFT - 896152940 - 3798400899699 - PARESH VIKRANT GHASE,9390.76,6173344564,
d0b1e3eb-409e-7a80-86c5-d1d69ea9f508,1d53434b-b881-49b9-ae27-0da702f06b90,2026-01-05 08:23:23,debit,UPI/KIRANA SUPPLIERS/205879779/SBIN,77543.92,6167393219,cSCh1lTZqdwf/rg++6VtVR+XHEJGA0RdITBb6vH9+CA0BCjkC3WNMTeY
01547950-176d-e21f-1b46-ebdc5c56d9bc,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-02-08 12:29:29,debit,NEFT - 422095317 - 9377150435753 - GAUTAM SINGH,97040.28,4262396395,w8HBVK/3qMFdb8iFJjEWoCaSyJmUexqxRKsGM3dJrypDi5+dtw3XwKlfJKiTwTxo
0328c136-629e-f3d8-dd1c-a267530ddda6,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-22 04:05:05,debit,UPI/KIRANA SUPPLIERS/698058121/RATN,11784.07,9989642546,
6082786f-ca00-ef58-6c52-1d13b719bb68,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-08-07 17:57:57,debit,RTGS/BLUE STAR COOLING/282088279/RATN,15079.33,6447765697,3j1m9Jugf/Z6NRmAyqwq4q3RmpZ9oWyol+fpwjyuOZXD7a4lI0/RmegT
2a9528c3-5ae1-dbad-aa29-60fda85894df,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-05-26 12:34:34,debit,UPI/PRIME CEMENT AGENCIES/139476288/SBIN,23308.64,1364994639,
1d3e503a-9645-f0e4-647d-c3929c7eb575,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-06-27 21:41:41,debit,IMPS/ANAND TRANSPORT/213757100/HDFC,10320.30,3470617247,7TsD9Nl1KOSsnr6a9s8M45oImFOCrNVfWUq27dzXX3yDZ52xAbajINXupZ6Oh+ox
59cf0b0d-91f0-647d-0f32-1333ce315937,6c12ace8-ae34-4454-8ac5-b68c28f49481,2025-10-28 21:45:45,debit,IMPS/ZENITH MARKETING/733688460/ICIC,3504.63,3978287288,Rx2X+WV+kRXo5GtB+RYx/0+14+VKDclEjckV6/OOiuF4b2NfmE5hsL4Peas2VRaa
57f479b5-b212-a6ee-0210-63710260a123,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-01-13 22:18:18,debit,RTGS/SHREE TRADERS/652348887/AUBL,1926.06,8199372599,1w5JLzjv6+pAL6tIyb2b/ipkrQ+rGFM6CPU46A2ZQmUjLugKvVGynd2LMAb9JQc4
81b13b80-65e1-b0f5-ca0e-e8c4f2dcb12b,d8f56413-5be6-428e-98c2-67976142ea7d,2025-10-07 15:04:04,credit,UPI/UMANG SELECTIONHAPURBPES DPF10129/884651200/UTIB,18841.31,2285291868,SIBV4sbT04bLMRPxs2oRfjKfkDmaYylGe/xOe/JBuoQx1uW8JCIBhbFH
8085c147-1e91-0f36-5f70-5b2592502e59,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-03-01 13:44:44,credit,FT - 677303044 - 6743158526982 - PRIME CEMENT AGENCIES,13401.03,4470591645,In3eHfL3O6HnWPBRBU/shVvQiPDq2iIhJ/6uH/VvUgNOdAFBfF8uxTWE1cpf1oiJ
97790e84-5e47-2e22-76c3-e6423e19fc1d,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-03-11 02:56:56,credit,IMPS/MEHTA ENTERPRISES/451436694/ICIC,2352.52,8664400151,
ba2ac3d9-bcf2-fc3b-d958-74c260538c1b,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-08-11 17:48:48,credit,NEFT - 106848195 - 2438472520493 - RELIANCEDIGITAL RETAIL LTD,12275.34,2438888667,
cb371d97-cdcc-2d6a-1a16-998c7648776e,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-11-30 13:31:31,debit,NEFT - 199886596 - 6743158526982 - SHREE TRADERS,3229.46,9141445255,MRyJH3Qelhoypo5idJZRNTNV57o0Pta5n7hPLUmFbpSLftyGmhWDz5fM
f2933585-5a07-d758-b357-f3f9b4157cea,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-11-26 20:05:05,debit,RTGS/SHREE TRADERS/972680546/KKBK,1976.03,8769111397,GV3y/Dw2WtbXjj5TEfl/09HLjxR1ZfCwt9+spxiXDocDjH8tdUMfeiHcxtWWeotD
0053f649-b86d-066b-1ba8-27c6c97a24ad,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-11-05 15:34:34,debit,NEFT - 140763261 - 7596144210356 - OM SAI ENTERPRISES,3613.34,7556046460,QrWpHCSSOuJvyMrmpRU3+oWtcWwnlQWAyEXocN/SqJesoVLq5BhafIsg
2f546033-6334-fa2a-8b4b-d7e7a4515ae0,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-10-25 13:31:31,debit,UPI/SPARK FACILITY SERVICES/686288768/ICIC,2504.74,1968870456,lCohNJrVwUJLr9D3V3UGMqaY0hkmeMGy+TGuA2Ll9ZMDaVlK8Ony8+hL
f8802878-69fb-0763-8a9c-66f7cee4e512,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-03-17 01:16:16,credit,UPI/SHREE TRADERS/342925794/ICIC,42606.35,1415334610,
dbb54645-7dda-c1b6-d7c4-caed47c4cc51,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-02-15 16:26:26,debit,UPI/DESIRED SOFTWARE CO/353018691/KKBK,9427.30,S1582647,P5WVbYQF2K3ZShoILxypj6B1O1TSMNMks0hx+8EWjzSzEyqeG8ivCrmn
c26e2706-7c05-9799-bdae-8eff683c510e,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-11-25 04:19:19,credit,UPI/GLOBAL LOGISTICS LLP/389287503/SBIN,29525.60,2897158366,
3fde9814-0ec0-ad4b-d644-1a9d3362d476,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-04-21 05:04:04,credit,RTGS/VERTEX SOFTWARE PVT LTD/245652883/UBIN,30114.55,1746196273,
797e3984-ded7-d3ef-f5e4-a9c12d761ffa,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-07-27 06:17:17,debit,UPI/BLUE STAR COOLING/526213526/ICIC,13248.74,6894699853,
cd0579e2-99e4-704c-2c56-e0cda5ba2472,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-08-12 07:41:41,debit,NEFT - 799636574 - 7596144210356 - SHREE TRADERS,8314.35,5333183840,
a9902071-ffda-9a93-82f2-900401e187d8,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-01-04 22:45:45,debit,IMPS/ANAND TRANSPORT/504237434/HDFC,33737.84,7973335079,
2e2bdc6c-b736-0c4f-dcc5-d97550fe8199,6c12ace8-ae34-4454-8ac5-b68c28f49481,2025-12-23 09:43:43,debit,UPI/UMANG SELECTIONHAPURBPES DPF10129/461081823/ICIC,24916.21,2283298067,HzoRD/lh1zxEYrc8tmVXlM8QhXqLctcn1qvhl7P8GJ8YPwm0GTRZr06S
231d260b-b362-cd55-9b0a-da0b9f6facc1,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-01-16 05:36:36,debit,NEFT - 943113786 - 3813181846360 - OM SAI ENTERPRISES,17075.39,8015775567,xAEZvBpYCAfcsnQNxnVIFml6r3Rr+tYVzCdcQbCVPuEwgGGNCGO14wPg8TaBm1Mi
af390a9d-dcd1-c413-0760-801f9c81fc46,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-04-01 16:12:12,credit,UPI/MEHTA ENTERPRISES/272199842/UTIB,1762.04,9302705838,BLO/TLJMgd6lh7GMWFluo2OMFBRVqt4iLvrXOzz6ix91VOQHUN194Xwt
a9e8f0d8-5883-09de-7b5f-be413fa2bde0,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-06-04 10:00:00,credit,RTGS/DESIRED SOFTWARE CO/877145921/UTIB,16064.61,5704029171,
0be7728e-6a1a-ba9d-c1d4-8a101b968925,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-06-22 00:41:41,credit,NEFT - 603895158 - 9550144771997 - BLUE STAR COOLING,2042.31,9461708554,wzeK645L/5oP/CNz0EALma6ruGc6q8u5OMcArtlvNFV/R0NgZYPyb6Yr
20dda0ff-d0b3-d752-bb01-b2a52c745800,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-03-19 14:42:42,credit,RTGS/RELIANCEDIGITAL RETAIL LTD/635613177/HDFC,11814.56,4909199720,
fbc398d8-2d6b-c882-72e5-88e94b4f3b2e,d8f56413-5be6-428e-98c2-67976142ea7d,2026-01-12 16:56:56,debit,UPI/ZENITH MARKETING/843582889/UTIB,19567.14,S5935413,R0mobZalsQWpOt91k2BNDwSGHZiUkgSHlaEt5NcxekGwx1oGBgZ4cvZY
e0ee5e8a-b3e6-f4c6-d428-df6c89aa4293,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-08-12 16:07:07,debit,FT - 399694490 - 9550144771997 - ANAND TRANSPORT,11189.99,2095286033,FTpGm+tJocXIU1zLscbqqulb8BOs5efFpwOxgkDv5+FlYpKMVAIab2Na
e9366a85-3a46-fbe3-d255-a4de9330ba83,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-09-06 23:43:43,credit,FT - 869731458 - 5591929601508 - KIRANA SUPPLIERS,6988.17,8706093841,
700b8b43-ed3b-9d13-c3e9-0323481186e9,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-02-24 13:20:20,debit,UPI/SELECTION MOBILE/674274037/TMBL,5766.80,8240793721,
d77fbeeb-14fc-3a5d-9b4b-f377a542deb9,1d53434b-b881-49b9-ae27-0da702f06b90,2026-03-31 05:34:34,debit,NEFT - 955525741 - 6807675742947 - VERTEX SOFTWARE PVT LTD,34056.09,S3417186,BSPFAyKnasb0SUXcgYOXG7JlIgMZ+qtQeMkIYo+5qnTuo2VAofc3juRq975tn+NW
d123f7c1-b7a1-267e-9a1e-00365cbaa496,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-01-13 02:46:46,credit,FT - 778203785 - 7818172762479 - BLUE STAR COOLING,6395.37,S5372416,TuyclR7LyuBeVR5UWS9tFc+dIhvdFaux86FFpNjhWwwuJgwczts+9AR4VdJjbTXU
e8fb5a96-3b85-f6e1-c40f-54057a25ed81,d8f56413-5be6-428e-98c2-67976142ea7d,2026-01-17 23:07:07,credit,UPI/OM SAI ENTERPRISES/326241647/UTIB,16086.09,2046556006,RFSHVhXzCkKb589Vc0SXhVr6IdwxQNCZ1TMW8EPL9QA31vF2d9wsM2Rg
03ef0f77-848a-c924-3347-8a919609598e,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-02-26 08:12:12,debit,FT - 661073732 - 6336890980656 - DESIRED SOFTWARE CO,25186.12,2555936898,h2ujya09Wv9gnsyRPd5UMbzrGUxALS83LIhcvKExzkHW/4BZkYEdVEueAULjztyz
e5eb4549-7e0a-04c2-50bf-29959ee4105d,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-05-09 09:46:46,credit,RTGS/DESIRED SOFTWARE CO/473764425/UTIB,2079.41,5136298935,AhW0NJlrOgg4w9fr66D9OhIwcdo0tBhfkLzrJW8otbiXY/ZeehadZftTNPK/AF9v
50ce857f-75c7-2fb6-84a9-1789b2c027e8,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-08-27 16:17:17,credit,NEFT - 237703046 - 7596144210356 - DESIRED SOFTWARE CO,9053.55,6045729129,
1440adec-1243-9b0f-e835-f080d9518f98,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-02-11 18:06:06,debit,IMPS/ZENITH MARKETING/378851582/SBIN,4443.16,6768555384,a1vuzj5XQdMie3wZST8BW1/Ro+mgGyMUHbg8M5qhuugsC0PsZWktp+5Kwk7SVr1z
bfeef19d-b360-dfaa-be6e-9d47f0c0804b,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-05-06 12:17:17,debit,UPI/SPARK FACILITY SERVICES/903046674/CNRB,8112.16,4125758723,
63c4e76d-a55f-a725-bcb3-c168b7062cfa,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-09-18 02:59:59,debit,UPI/PRIME CEMENT AGENCIES/157794625/SBIN,2247.86,1357561213,Kxndfk4QQVDEtp87i4RW63ns9dL4nu0hTmBARsk8B+9mB3ldAvY03yfU
0d559b64-e334-7bac-5c44-ebd132df8d45,1d53434b-b881-49b9-ae27-0da702f06b90,2026-03-09 19:51:51,debit,IMPS/MEHTA ENTERPRISES/796275440/SBIN,108848.93,4665677395,O65i+YpCTGCXNkiQ4BdLTB/br1n/v7EqKSHiyJ8XYgwBPfx4fEZ6Ma8xnpUFPg9m
922ddab6-0825-2b39-1947-ea42310dc9d1,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-07-29 08:37:37,debit,UPI/GAUTAM SINGH/109588354/ICIC,31421.06,4310547909,LrHHtTNQ+dos4YCwtRgF+4l+YXsp7jUIT5lhu6AwXCuepIxY/Tkp0pOMIFQWEZN+
14780c9d-d503-0b43-e3c7-ca9aedabddab,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-04-27 19:44:44,credit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/493369637/HDFC,1528.69,4955816119,
17871810-4ce0-9ecb-cfa2-8fb84199322e,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-05-25 11:50:50,credit,FT - 385417366 - 5508678332797 - ZENITH MARKETING,12162.53,3231172272,xYYfW1Nt62NVXzrU4topv03pebwgu55yAEkCRmAmcboCjTME6tTRhufd
ceef7261-bb15-02ea-0991-2f464ce6928b,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-08-11 02:46:46,debit,UPI/NAVYUG SELECTION/624282788/TMBL,71689.37,4898351305,
863dfcd6-4e06-48d0-0ddb-545b61eaaa65,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-08-30 10:22:22,debit,UPI/ANAND TRANSPORT/229429404/TMBL,24401.72,9639044885,
badc4599-9f7f-ae0c-7ba7-9d058c7e2904,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-01-15 16:44:44,debit,NEFT - 823310328 - 8590573056992 - SELECTRICITY TWO PRIVATE LIMITED,20329.07,3167796058,ySQrK8GzhKz3QR9Z+yZffJi3pLO02usYpsDnVs4S4FdZvTKOGfSkBrOn58Cqabah
b043a39a-4f1a-84cb-235b-275bdcd28b97,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-02-09 18:57:57,credit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/374294163/KKBK,4150.91,7949105797,IxiuNClxdwMo+LXZ6CFfnq+yUCsttmejHgxDjcTryRLwd1eT2nq5QaRZ
c3f38c8c-078c-3875-ba21-e2692540fbfe,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-03-09 04:41:41,credit,RTGS/NAVYUG SELECTION/440908961/SBIN,1726.31,6085822029,
3b705092-98ab-182c-3b1d-01819cc3c1f5,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-02-27 09:28:28,credit,IMPS/RELIANCEDIGITAL RETAIL LTD/936560721/HDFC,5023.61,7944732371,
e552d0a8-b66f-3507-e588-b999971eea39,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-07-19 15:08:08,credit,RTGS/OM SAI ENTERPRISES/864524716/AUBL,13986.98,3035157048,E0Bi0cZaIW4+p6f2zFwoyEN56FfyFxGYl4ymk7V2lGS75LOXRy0p5DW6
f323123e-9cb0-c90c-82fc-9294f9a62522,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-01-03 05:45:45,credit,FT - 222583664 - 3798400899699 - UMANG SELECTIONHAPURBPES DPF10129,28667.14,8332707996,
a104bdce-fab6-ad91-bacf-7cfc92451cc4,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-08-29 05:58:58,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/274079423/CNRB,23100.22,7097056942,kXPQZAgB6//A/eb8604KAfjaGXSHsESEmqLGN1WUkW6uELmpvwI2Il8RPjq0aaHN
850b7073-7f13-de67-9008-cdc99d421bae,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-07-19 19:59:59,credit,IMPS/ANAND TRANSPORT/753741918/UBIN,24016.96,7971780517,
8188de48-719b-2dd6-17b4-e75be9d18ec2,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-11-01 19:14:14,credit,IMPS/PARESH VIKRANT GHASE/101697496/UTIB,2575.01,7075798574,bBZkgInmpAOqryDWYqr98ER9T6q70HmoCaqtITjDrwVxXOnoEi0L/ev5mbmWOvEZ
dd643387-b6b3-8fbc-6338-fb2975992b0a,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-10-18 06:21:21,credit,UPI/BLUE STAR COOLING/433245127/HDFC,18159.01,1570015858,
314aabdd-3357-9b27-5225-374a35b8726c,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-08-26 10:29:29,debit,FT - 658966058 - 3937424066816 - SELECTION MOBILE,71261.53,8552673448,
3eacdb28-92f7-1993-4884-3b5bcdd3214c,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-07-13 08:07:07,debit,RTGS/PRIME CEMENT AGENCIES/651968433/RATN,1919.44,2164159934,
76812ad7-9898-6758-9798-00c31d444351,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-21 17:28:28,debit,NEFT - 605448473 - 3406575307735 - SELECTION ELECTRONICS,7782.58,6822362090,K7QL7M6n78dcShuyXqp6+DI8Os97VksQNzNpJm7z0efU9xIra33reWJ+
